date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
10/26/2021,03:33 PM,2021-10-26 22:33:00+00:00,11.0,,93.0,990.44,210.0,SSW,31.0,57.0,0.76,Light Rain
10/26/2021,03:43 PM,2021-10-26 22:43:00+00:00,11.0,,93.0,990.78,210.0,SSW,24.0,50.0,0.76,Cloudy
10/26/2021,03:53 PM,2021-10-26 22:53:00+00:00,12.0,,89.0,990.78,210.0,SSW,24.0,,0.76,Mostly Cloudy
10/26/2021,04:03 PM,2021-10-26 23:03:00+00:00,12.0,,83.0,990.78,210.0,SSW,24.0,41.0,0.0,Mostly Cloudy
10/26/2021,04:20 PM,2021-10-26 23:20:00+00:00,12.0,,83.0,991.11,200.0,SSW,22.0,41.0,0.0,Mostly Cloudy
10/26/2021,04:53 PM,2021-10-26 23:53:00+00:00,12.0,,83.0,991.44,200.0,SSW,26.0,41.0,0.0,Cloudy
10/26/2021,05:16 PM,2021-10-27 00:16:00+00:00,11.0,,89.0,992.11,240.0,WSW,20.0,35.0,1.52,Rain
10/26/2021,05:21 PM,2021-10-27 00:21:00+00:00,11.0,,89.0,991.78,230.0,SW,28.0,43.0,3.81,Light Rain
10/26/2021,05:26 PM,2021-10-27 00:26:00+00:00,11.0,,83.0,991.78,210.0,SSW,24.0,48.0,4.06,Light Rain
10/26/2021,05:31 PM,2021-10-27 00:31:00+00:00,11.0,,83.0,991.78,200.0,SSW,30.0,48.0,4.06,Light Rain
10/26/2021,05:53 PM,2021-10-27 00:53:00+00:00,11.0,,86.0,991.78,190.0,S,30.0,46.0,4.06,Mostly Cloudy
10/26/2021,06:53 PM,2021-10-27 01:53:00+00:00,11.0,,86.0,992.44,210.0,SSW,26.0,43.0,0.0,Cloudy
10/26/2021,07:53 PM,2021-10-27 02:53:00+00:00,11.0,,86.0,992.78,210.0,SSW,24.0,41.0,0.25,Light Rain
10/26/2021,08:27 PM,2021-10-27 03:27:00+00:00,10.0,,89.0,992.78,210.0,SSW,22.0,39.0,1.02,Light Rain
10/26/2021,08:53 PM,2021-10-27 03:53:00+00:00,10.0,,89.0,993.11,200.0,SSW,20.0,37.0,1.52,Cloudy
10/26/2021,09:14 PM,2021-10-27 04:14:00+00:00,10.0,,89.0,993.78,220.0,SW,28.0,43.0,0.0,Cloudy
10/26/2021,09:26 PM,2021-10-27 04:26:00+00:00,9.0,,97.0,993.78,200.0,SSW,26.0,39.0,0.0,Light Rain
10/26/2021,09:53 PM,2021-10-27 04:53:00+00:00,10.0,,93.0,994.44,220.0,SW,31.0,52.0,0.0,Light Rain
10/26/2021,10:18 PM,2021-10-27 05:18:00+00:00,9.0,,83.0,994.44,220.0,SW,30.0,52.0,0.51,Mostly Cloudy
10/26/2021,10:53 PM,2021-10-27 05:53:00+00:00,9.0,,83.0,995.78,220.0,SW,28.0,50.0,0.51,Mostly Cloudy
10/26/2021,11:48 PM,2021-10-27 06:48:00+00:00,10.0,,87.0,997.11,200.0,SSW,17.0,37.0,0.25,Light Rain
10/26/2021,11:53 PM,2021-10-27 06:53:00+00:00,9.0,,93.0,997.11,200.0,SSW,20.0,37.0,0.25,Light Rain
10/27/2021,12:13 AM,2021-10-27 07:13:00+00:00,9.0,,80.0,996.78,220.0,SW,30.0,43.0,0.0,Mostly Cloudy
10/27/2021,12:53 AM,2021-10-27 07:53:00+00:00,9.0,,74.0,997.78,220.0,SW,26.0,39.0,0.0,Cloudy
10/27/2021,01:53 AM,2021-10-27 08:53:00+00:00,8.0,,86.0,998.78,190.0,S,20.0,,0.0,Mostly Cloudy
10/27/2021,02:53 AM,2021-10-27 09:53:00+00:00,9.0,,86.0,1000.11,180.0,S,19.0,,0.0,Mostly Cloudy
10/27/2021,03:53 AM,2021-10-27 10:53:00+00:00,9.0,,83.0,1000.44,210.0,SSW,24.0,37.0,0.0,Mostly Cloudy
10/27/2021,04:53 AM,2021-10-27 11:53:00+00:00,9.0,,83.0,1002.44,200.0,SSW,20.0,,0.0,Mostly Cloudy
10/27/2021,05:53 AM,2021-10-27 12:53:00+00:00,9.0,,86.0,1003.78,190.0,S,22.0,,0.0,Mostly Cloudy
10/27/2021,06:53 AM,2021-10-27 13:53:00+00:00,9.0,,89.0,1004.44,180.0,S,17.0,,0.0,Mostly Cloudy
10/27/2021,07:53 AM,2021-10-27 14:53:00+00:00,9.0,,89.0,1005.44,180.0,S,26.0,,0.0,Light Rain
10/27/2021,08:53 AM,2021-10-27 15:53:00+00:00,9.0,,83.0,1006.44,180.0,S,24.0,,0.0,Mostly Cloudy
10/27/2021,09:53 AM,2021-10-27 16:53:00+00:00,10.0,,80.0,1007.11,190.0,S,28.0,41.0,0.0,Mostly Cloudy
10/27/2021,10:53 AM,2021-10-27 17:53:00+00:00,10.0,,86.0,1008.11,190.0,S,20.0,,0.0,Cloudy
10/27/2021,11:53 AM,2021-10-27 18:53:00+00:00,11.0,,80.0,1008.44,200.0,SSW,19.0,,0.0,Cloudy
10/27/2021,12:53 PM,2021-10-27 19:53:00+00:00,12.0,,80.0,1008.11,210.0,SSW,17.0,,0.0,Cloudy
10/27/2021,01:53 PM,2021-10-27 20:53:00+00:00,12.0,,74.0,1008.44,210.0,SSW,22.0,,0.0,Cloudy
10/27/2021,02:53 PM,2021-10-27 21:53:00+00:00,12.0,,72.0,1008.44,200.0,SSW,15.0,,0.0,Cloudy
10/27/2021,03:53 PM,2021-10-27 22:53:00+00:00,12.0,,74.0,1008.78,210.0,SSW,15.0,,0.0,Cloudy
10/27/2021,04:53 PM,2021-10-27 23:53:00+00:00,11.0,,77.0,1008.78,220.0,SW,20.0,,0.0,Light Rain
10/27/2021,05:53 PM,2021-10-28 00:53:00+00:00,10.0,,86.0,1009.11,210.0,SSW,20.0,,0.25,Light Rain
10/27/2021,06:53 PM,2021-10-28 01:53:00+00:00,10.0,,89.0,1009.11,190.0,S,11.0,,0.25,Light Rain
10/27/2021,07:53 PM,2021-10-28 02:53:00+00:00,9.0,,93.0,1009.11,180.0,S,13.0,,0.51,Light Rain
10/27/2021,08:04 PM,2021-10-28 03:04:00+00:00,9.0,,93.0,1009.11,170.0,S,11.0,,0.25,Light Rain
10/27/2021,08:53 PM,2021-10-28 03:53:00+00:00,9.0,,89.0,1008.78,140.0,SE,13.0,,0.51,Light Rain
10/27/2021,09:53 PM,2021-10-28 04:53:00+00:00,9.0,,93.0,1008.11,110.0,ESE,17.0,31.0,0.25,Light Rain
10/27/2021,10:53 PM,2021-10-28 05:53:00+00:00,9.0,,89.0,1007.11,90.0,E,15.0,,0.76,Light Rain
10/27/2021,11:35 PM,2021-10-28 06:35:00+00:00,9.0,,89.0,1006.44,120.0,ESE,11.0,,0.25,Light Rain
10/27/2021,11:53 PM,2021-10-28 06:53:00+00:00,9.0,,86.0,1006.11,100.0,E,11.0,,0.25,Light Rain
10/28/2021,12:14 AM,2021-10-28 07:14:00+00:00,9.0,,89.0,1005.78,110.0,ESE,9.0,,0.25,Light Rain
10/28/2021,12:28 AM,2021-10-28 07:28:00+00:00,9.0,,93.0,1005.44,120.0,ESE,9.0,,0.25,Cloudy
10/28/2021,12:53 AM,2021-10-28 07:53:00+00:00,9.0,,89.0,1004.78,110.0,ESE,11.0,,0.25,Light Rain
10/28/2021,01:53 AM,2021-10-28 08:53:00+00:00,8.0,,97.0,1003.78,90.0,E,13.0,,0.51,Light Rain
10/28/2021,02:20 AM,2021-10-28 09:20:00+00:00,8.0,,97.0,1003.44,90.0,E,11.0,,0.25,Light Rain
10/28/2021,02:53 AM,2021-10-28 09:53:00+00:00,9.0,,93.0,1002.44,110.0,ESE,11.0,,1.02,Light Rain
10/28/2021,03:53 AM,2021-10-28 10:53:00+00:00,9.0,,96.0,1000.78,120.0,ESE,15.0,,0.76,Light Rain
10/28/2021,04:53 AM,2021-10-28 11:53:00+00:00,9.0,,96.0,1000.11,150.0,SSE,13.0,,0.51,Light Rain
10/28/2021,05:17 AM,2021-10-28 12:17:00+00:00,9.0,,97.0,1000.11,140.0,SE,9.0,,0.0,Light Rain
10/28/2021,05:53 AM,2021-10-28 12:53:00+00:00,9.0,,97.0,999.78,150.0,SSE,9.0,,0.25,Light Rain
10/28/2021,06:53 AM,2021-10-28 13:53:00+00:00,11.0,,96.0,999.11,170.0,S,13.0,,0.25,Cloudy
10/28/2021,07:15 AM,2021-10-28 14:15:00+00:00,12.0,,97.0,999.11,200.0,SSW,19.0,,0.0,Cloudy
10/28/2021,07:53 AM,2021-10-28 14:53:00+00:00,14.0,,93.0,999.44,200.0,SSW,28.0,43.0,0.25,Cloudy
10/28/2021,08:13 AM,2021-10-28 15:13:00+00:00,14.0,,90.0,999.44,200.0,SSW,22.0,,0.0,Cloudy
10/28/2021,08:53 AM,2021-10-28 15:53:00+00:00,14.0,,90.0,999.78,200.0,SSW,26.0,41.0,0.0,Cloudy
10/28/2021,09:02 AM,2021-10-28 16:02:00+00:00,14.0,,90.0,999.78,190.0,S,24.0,,0.25,Light Rain
10/28/2021,09:37 AM,2021-10-28 16:37:00+00:00,14.0,,90.0,999.44,210.0,SSW,24.0,,0.51,Light Rain
10/28/2021,09:49 AM,2021-10-28 16:49:00+00:00,14.0,,94.0,999.44,200.0,SSW,26.0,46.0,0.76,Light Rain
10/28/2021,09:53 AM,2021-10-28 16:53:00+00:00,14.0,,93.0,999.44,200.0,SSW,30.0,46.0,0.76,Light Rain
10/28/2021,10:45 AM,2021-10-28 17:45:00+00:00,14.0,,97.0,999.44,200.0,SSW,22.0,,1.52,Light Rain
10/28/2021,10:53 AM,2021-10-28 17:53:00+00:00,14.0,,97.0,999.44,200.0,SSW,22.0,,1.78,Light Rain
10/28/2021,11:00 AM,2021-10-28 18:00:00+00:00,14.0,,97.0,999.44,200.0,SSW,22.0,,0.25,Light Rain
10/28/2021,11:13 AM,2021-10-28 18:13:00+00:00,14.0,,97.0,999.44,200.0,SSW,20.0,,0.51,Light Rain
10/28/2021,11:26 AM,2021-10-28 18:26:00+00:00,14.0,,97.0,999.44,210.0,SSW,22.0,39.0,1.78,Rain
10/28/2021,11:31 AM,2021-10-28 18:31:00+00:00,15.0,,93.0,999.44,210.0,SSW,20.0,,2.03,Light Rain
10/28/2021,11:48 AM,2021-10-28 18:48:00+00:00,15.0,,94.0,999.78,230.0,SW,22.0,41.0,2.29,Light Rain
10/28/2021,11:53 AM,2021-10-28 18:53:00+00:00,15.0,,93.0,999.78,220.0,SW,20.0,37.0,3.3,Heavy Rain
10/28/2021,12:53 PM,2021-10-28 19:53:00+00:00,15.0,,96.0,998.78,210.0,SSW,24.0,,4.32,Light Rain
10/28/2021,01:29 PM,2021-10-28 20:29:00+00:00,15.0,,96.0,998.11,210.0,SSW,22.0,,1.02,Light Rain
10/28/2021,01:53 PM,2021-10-28 20:53:00+00:00,15.0,,96.0,998.11,200.0,SSW,15.0,,3.05,Rain
10/28/2021,02:00 PM,2021-10-28 21:00:00+00:00,15.0,,96.0,997.78,210.0,SSW,17.0,,0.51,Rain
10/28/2021,02:20 PM,2021-10-28 21:20:00+00:00,15.0,,96.0,997.78,210.0,SSW,19.0,,1.78,Rain
10/28/2021,02:53 PM,2021-10-28 21:53:00+00:00,16.0,,93.0,997.44,200.0,SSW,24.0,,3.81,Rain
10/28/2021,03:07 PM,2021-10-28 22:07:00+00:00,15.0,,96.0,997.11,220.0,SW,22.0,37.0,0.76,Rain
10/28/2021,03:14 PM,2021-10-28 22:14:00+00:00,15.0,,96.0,997.11,230.0,SW,24.0,35.0,1.52,Heavy Rain
10/28/2021,03:30 PM,2021-10-28 22:30:00+00:00,16.0,,93.0,997.11,220.0,SW,20.0,37.0,5.84,Light Rain
10/28/2021,03:40 PM,2021-10-28 22:40:00+00:00,16.0,,93.0,997.11,240.0,WSW,24.0,37.0,6.86,Light Rain
10/28/2021,03:53 PM,2021-10-28 22:53:00+00:00,15.0,,96.0,997.11,240.0,WSW,20.0,37.0,8.89,Heavy Rain
10/28/2021,04:23 PM,2021-10-28 23:23:00+00:00,15.0,,100.0,997.11,240.0,WSW,15.0,,2.03,Light Rain
10/28/2021,04:30 PM,2021-10-28 23:30:00+00:00,14.0,,97.0,997.11,290.0,WNW,20.0,28.0,2.29,Light Rain
10/28/2021,04:40 PM,2021-10-28 23:40:00+00:00,14.0,,96.0,997.11,250.0,WSW,19.0,,2.54,Light Rain
10/28/2021,04:53 PM,2021-10-28 23:53:00+00:00,14.0,,93.0,997.11,250.0,WSW,17.0,,2.79,Light Rain
10/28/2021,05:05 PM,2021-10-29 00:05:00+00:00,13.0,,97.0,996.78,240.0,WSW,13.0,,0.0,Light Rain
10/28/2021,05:21 PM,2021-10-29 00:21:00+00:00,13.0,,97.0,997.11,240.0,WSW,17.0,,0.0,Light Rain
10/28/2021,05:35 PM,2021-10-29 00:35:00+00:00,13.0,,97.0,997.11,290.0,WNW,9.0,,0.0,Light Rain
10/28/2021,05:53 PM,2021-10-29 00:53:00+00:00,13.0,,97.0,997.44,270.0,W,9.0,,0.51,Light Rain
10/28/2021,06:02 PM,2021-10-29 01:02:00+00:00,13.0,,97.0,997.44,280.0,W,7.0,,0.25,Light Rain
10/28/2021,06:34 PM,2021-10-29 01:34:00+00:00,13.0,,93.0,997.44,350.0,N,9.0,,1.52,Light Rain
10/28/2021,06:42 PM,2021-10-29 01:42:00+00:00,12.0,,97.0,997.78,,VAR,9.0,,1.78,Light Rain
10/28/2021,06:53 PM,2021-10-29 01:53:00+00:00,12.0,,97.0,997.78,330.0,NNW,7.0,,2.29,Light Rain
10/28/2021,07:53 PM,2021-10-29 02:53:00+00:00,11.0,,97.0,998.44,320.0,NW,15.0,,3.56,Light Rain
10/28/2021,08:06 PM,2021-10-29 03:06:00+00:00,11.0,,97.0,998.44,20.0,NNE,13.0,,0.51,Light Rain
10/28/2021,08:17 PM,2021-10-29 03:17:00+00:00,11.0,,97.0,998.44,40.0,NE,15.0,,1.02,Light Rain
10/28/2021,08:53 PM,2021-10-29 03:53:00+00:00,11.0,,96.0,998.78,30.0,NNE,13.0,,1.52,Light Rain
10/28/2021,09:53 PM,2021-10-29 04:53:00+00:00,11.0,,96.0,999.11,30.0,NNE,9.0,,2.03,Light Rain
10/28/2021,10:20 PM,2021-10-29 05:20:00+00:00,11.0,,96.0,999.44,320.0,NW,6.0,,0.76,Rain
10/28/2021,10:26 PM,2021-10-29 05:26:00+00:00,11.0,,96.0,999.44,330.0,NNW,7.0,,1.02,Rain
10/28/2021,10:36 PM,2021-10-29 05:36:00+00:00,11.0,,96.0,999.44,,CALM,0.0,,1.52,Light Rain
10/28/2021,10:44 PM,2021-10-29 05:44:00+00:00,11.0,,96.0,999.44,340.0,NNW,13.0,,2.03,Light Rain
10/28/2021,10:53 PM,2021-10-29 05:53:00+00:00,10.0,,96.0,999.44,360.0,N,13.0,,2.54,Light Rain
10/28/2021,11:04 PM,2021-10-29 06:04:00+00:00,10.0,,93.0,999.44,10.0,N,17.0,,0.25,Light Rain
10/28/2021,11:24 PM,2021-10-29 06:24:00+00:00,9.0,,97.0,999.44,20.0,NNE,19.0,,1.02,Light Rain
10/28/2021,11:53 PM,2021-10-29 06:53:00+00:00,9.0,,93.0,999.44,360.0,N,13.0,,2.29,Light Rain
10/29/2021,12:19 AM,2021-10-29 07:19:00+00:00,9.0,,93.0,999.11,360.0,N,17.0,,1.52,Rain
10/29/2021,12:32 AM,2021-10-29 07:32:00+00:00,9.0,,93.0,999.44,350.0,N,13.0,,2.03,Light Rain
10/29/2021,12:53 AM,2021-10-29 07:53:00+00:00,9.0,,96.0,999.44,10.0,N,15.0,,3.56,Light Rain
10/29/2021,01:53 AM,2021-10-29 08:53:00+00:00,9.0,,93.0,999.44,360.0,N,19.0,,1.78,Light Rain
10/29/2021,02:02 AM,2021-10-29 09:02:00+00:00,9.0,,93.0,999.44,10.0,N,20.0,,0.51,Light Rain
10/29/2021,02:10 AM,2021-10-29 09:10:00+00:00,9.0,,93.0,999.44,360.0,N,19.0,,0.76,Light Rain
10/29/2021,02:26 AM,2021-10-29 09:26:00+00:00,9.0,,93.0,999.44,10.0,N,17.0,,1.78,Rain
10/29/2021,02:39 AM,2021-10-29 09:39:00+00:00,9.0,,93.0,999.78,330.0,NNW,11.0,,2.54,Light Rain
10/29/2021,02:48 AM,2021-10-29 09:48:00+00:00,8.0,,100.0,999.78,360.0,N,17.0,,3.05,Light Rain
10/29/2021,02:53 AM,2021-10-29 09:53:00+00:00,8.0,,97.0,999.78,360.0,N,15.0,,3.3,Light Rain
10/29/2021,03:22 AM,2021-10-29 10:22:00+00:00,9.0,,93.0,999.78,10.0,N,17.0,,1.02,Light Rain
10/29/2021,03:29 AM,2021-10-29 10:29:00+00:00,9.0,,93.0,999.78,10.0,N,17.0,,1.27,Light Rain
10/29/2021,03:37 AM,2021-10-29 10:37:00+00:00,8.0,,97.0,999.78,10.0,N,15.0,,1.78,Light Rain
10/29/2021,03:53 AM,2021-10-29 10:53:00+00:00,8.0,,97.0,999.78,10.0,N,11.0,,2.29,Light Rain
10/29/2021,04:37 AM,2021-10-29 11:37:00+00:00,8.0,,97.0,1000.11,330.0,NNW,7.0,,1.52,Light Rain
10/29/2021,04:49 AM,2021-10-29 11:49:00+00:00,8.0,,100.0,1000.44,310.0,NW,6.0,,1.78,Light Rain
10/29/2021,04:53 AM,2021-10-29 11:53:00+00:00,8.0,,97.0,1000.44,,CALM,0.0,,2.03,Light Rain
10/29/2021,05:20 AM,2021-10-29 12:20:00+00:00,8.0,,97.0,1000.44,10.0,N,9.0,,0.51,Light Rain
10/29/2021,05:27 AM,2021-10-29 12:27:00+00:00,8.0,,97.0,1000.44,30.0,NNE,7.0,,0.76,Light Rain
10/29/2021,05:42 AM,2021-10-29 12:42:00+00:00,8.0,,97.0,1000.44,60.0,ENE,7.0,,1.02,Light Rain
10/29/2021,05:53 AM,2021-10-29 12:53:00+00:00,8.0,,97.0,1000.44,70.0,ENE,7.0,,1.27,Light Rain
10/29/2021,06:28 AM,2021-10-29 13:28:00+00:00,9.0,,89.0,1000.78,20.0,NNE,6.0,,0.76,Light Rain
10/29/2021,06:53 AM,2021-10-29 13:53:00+00:00,8.0,,97.0,1001.11,300.0,WNW,6.0,,1.27,Light Rain
10/29/2021,07:23 AM,2021-10-29 14:23:00+00:00,8.0,,97.0,1001.44,,CALM,0.0,,0.51,Light Rain
10/29/2021,07:53 AM,2021-10-29 14:53:00+00:00,8.0,,97.0,1001.78,280.0,W,6.0,,0.76,Light Rain
10/29/2021,08:53 AM,2021-10-29 15:53:00+00:00,8.0,,97.0,1002.78,10.0,N,6.0,,1.27,Light Rain
10/29/2021,09:19 AM,2021-10-29 16:19:00+00:00,8.0,,93.0,1002.78,20.0,NNE,11.0,,0.25,Light Rain
10/29/2021,09:53 AM,2021-10-29 16:53:00+00:00,8.0,,97.0,1003.44,350.0,N,7.0,,0.25,Light Rain
10/29/2021,10:24 AM,2021-10-29 17:24:00+00:00,9.0,,96.0,1003.78,340.0,NNW,7.0,,0.25,Light Rain
10/29/2021,10:43 AM,2021-10-29 17:43:00+00:00,9.0,,90.0,1003.78,350.0,N,7.0,,0.25,Light Rain
10/29/2021,10:53 AM,2021-10-29 17:53:00+00:00,9.0,,90.0,1004.11,350.0,N,9.0,,0.25,Cloudy
10/29/2021,11:00 AM,2021-10-29 18:00:00+00:00,9.0,,90.0,1004.11,350.0,N,9.0,,0.0,Cloudy
10/29/2021,11:53 AM,2021-10-29 18:53:00+00:00,10.0,,80.0,1004.78,40.0,NE,15.0,,0.0,Cloudy
10/29/2021,12:29 PM,2021-10-29 19:29:00+00:00,10.0,,80.0,1004.78,60.0,ENE,15.0,,0.0,Cloudy
10/29/2021,12:53 PM,2021-10-29 19:53:00+00:00,10.0,,77.0,1005.11,20.0,NNE,11.0,,0.0,Cloudy
10/29/2021,01:53 PM,2021-10-29 20:53:00+00:00,10.0,,80.0,1005.44,30.0,NNE,15.0,,0.0,Light Rain
10/29/2021,02:21 PM,2021-10-29 21:21:00+00:00,11.0,,74.0,1005.44,30.0,NNE,15.0,,0.0,Mostly Cloudy
10/29/2021,02:53 PM,2021-10-29 21:53:00+00:00,11.0,,74.0,1005.44,10.0,N,11.0,,0.0,Cloudy
10/29/2021,03:12 PM,2021-10-29 22:12:00+00:00,11.0,,71.0,1005.78,10.0,N,17.0,,0.0,Cloudy
10/29/2021,03:34 PM,2021-10-29 22:34:00+00:00,11.0,,74.0,1005.44,20.0,NNE,11.0,,0.0,Cloudy
10/29/2021,03:53 PM,2021-10-29 22:53:00+00:00,11.0,,71.0,1005.78,50.0,NE,15.0,,0.0,Mostly Cloudy
10/29/2021,04:53 PM,2021-10-29 23:53:00+00:00,10.0,,71.0,1006.11,40.0,NE,20.0,,0.0,Mostly Cloudy
10/29/2021,05:53 PM,2021-10-30 00:53:00+00:00,9.0,,71.0,1006.78,30.0,NNE,15.0,,0.0,Mostly Cloudy
10/29/2021,06:53 PM,2021-10-30 01:53:00+00:00,9.0,,69.0,1007.11,30.0,NNE,17.0,,0.0,Partly Cloudy
10/29/2021,07:53 PM,2021-10-30 02:53:00+00:00,8.0,,74.0,1007.44,10.0,N,13.0,,0.0,Fair
10/29/2021,08:53 PM,2021-10-30 03:53:00+00:00,7.0,,76.0,1007.78,10.0,N,13.0,,0.0,Fair
10/29/2021,09:53 PM,2021-10-30 04:53:00+00:00,6.0,,82.0,1008.11,10.0,N,13.0,,0.0,Fair
10/29/2021,10:53 PM,2021-10-30 05:53:00+00:00,6.0,,82.0,1007.78,10.0,N,17.0,,0.0,Fair
10/29/2021,11:53 PM,2021-10-30 06:53:00+00:00,4.0,,83.0,1007.78,330.0,NNW,9.0,,0.0,Fair
10/30/2021,12:53 AM,2021-10-30 07:53:00+00:00,5.0,,82.0,1007.44,360.0,N,15.0,,0.0,Fair
10/30/2021,01:53 AM,2021-10-30 08:53:00+00:00,5.0,,86.0,1007.11,10.0,N,20.0,,0.0,Fair
10/30/2021,02:53 AM,2021-10-30 09:53:00+00:00,5.0,,86.0,1006.44,20.0,NNE,26.0,,0.0,Fair
10/30/2021,03:53 AM,2021-10-30 10:53:00+00:00,4.0,,89.0,1006.11,20.0,NNE,30.0,,0.0,Fair
10/30/2021,04:53 AM,2021-10-30 11:53:00+00:00,4.0,,93.0,1005.78,10.0,N,26.0,,0.0,Fair
10/30/2021,05:53 AM,2021-10-30 12:53:00+00:00,4.0,,93.0,1005.78,20.0,NNE,28.0,,0.0,Fair
10/30/2021,06:53 AM,2021-10-30 13:53:00+00:00,4.0,,93.0,1005.78,20.0,NNE,33.0,,0.0,Partly Cloudy / Windy
10/30/2021,07:53 AM,2021-10-30 14:53:00+00:00,4.0,,93.0,1005.44,20.0,NNE,30.0,,0.0,Fair
10/30/2021,08:53 AM,2021-10-30 15:53:00+00:00,5.0,,82.0,1005.78,30.0,NNE,35.0,,0.0,Fair / Windy
10/30/2021,09:53 AM,2021-10-30 16:53:00+00:00,6.0,,76.0,1005.78,30.0,NNE,30.0,50.0,0.0,Fair
10/30/2021,10:53 AM,2021-10-30 17:53:00+00:00,8.0,,68.0,1005.78,10.0,N,28.0,,0.0,Fair
10/30/2021,11:53 AM,2021-10-30 18:53:00+00:00,9.0,,66.0,1005.11,20.0,NNE,35.0,,0.0,Fair / Windy
10/30/2021,12:53 PM,2021-10-30 19:53:00+00:00,10.0,,57.0,1004.44,10.0,N,33.0,,0.0,Fair / Windy
10/30/2021,01:53 PM,2021-10-30 20:53:00+00:00,11.0,,47.0,1004.11,20.0,NNE,31.0,,0.0,Fair
10/30/2021,02:53 PM,2021-10-30 21:53:00+00:00,12.0,,45.0,1003.44,10.0,N,30.0,,0.0,Fair
10/30/2021,03:53 PM,2021-10-30 22:53:00+00:00,12.0,,45.0,1002.78,10.0,N,31.0,,0.0,Fair
10/30/2021,04:53 PM,2021-10-30 23:53:00+00:00,11.0,,52.0,1002.78,10.0,N,30.0,,0.0,Fair
10/30/2021,05:53 PM,2021-10-31 00:53:00+00:00,9.0,,54.0,1002.78,10.0,N,26.0,,0.0,Fair
10/30/2021,06:53 PM,2021-10-31 01:53:00+00:00,8.0,,61.0,1002.44,30.0,NNE,24.0,,0.0,Fair
10/30/2021,07:53 PM,2021-10-31 02:53:00+00:00,8.0,,63.0,1002.44,30.0,NNE,22.0,,0.0,Fair
10/30/2021,08:53 PM,2021-10-31 03:53:00+00:00,8.0,,63.0,1002.11,20.0,NNE,22.0,,0.0,Fair
10/30/2021,09:53 PM,2021-10-31 04:53:00+00:00,8.0,,66.0,1001.78,20.0,NNE,26.0,,0.0,Fair
10/30/2021,10:53 PM,2021-10-31 05:53:00+00:00,7.0,,65.0,1001.78,30.0,NNE,19.0,,0.0,Fair
10/30/2021,11:53 PM,2021-10-31 06:53:00+00:00,7.0,,60.0,1001.78,30.0,NNE,17.0,,0.0,Fair
10/31/2021,12:53 AM,2021-10-31 07:53:00+00:00,8.0,,51.0,1001.44,30.0,NNE,17.0,,0.0,Fair
10/31/2021,01:53 AM,2021-10-31 08:53:00+00:00,7.0,,60.0,1001.44,10.0,N,17.0,,0.0,Fair
10/31/2021,02:53 AM,2021-10-31 09:53:00+00:00,6.0,,65.0,1001.44,20.0,NNE,19.0,,0.0,Fair
10/31/2021,03:53 AM,2021-10-31 10:53:00+00:00,6.0,,58.0,1001.11,40.0,NE,17.0,,0.0,Fair
10/31/2021,04:53 AM,2021-10-31 11:53:00+00:00,6.0,,58.0,1000.78,50.0,NE,19.0,,0.0,Fair
10/31/2021,05:53 AM,2021-10-31 12:53:00+00:00,6.0,,62.0,1000.78,50.0,NE,20.0,,0.0,Fair
10/31/2021,08:53 AM,2021-10-31 15:53:00+00:00,7.0,,58.0,1001.44,30.0,NNE,9.0,,0.0,Fair
10/31/2021,09:53 AM,2021-10-31 16:53:00+00:00,9.0,,54.0,1001.78,40.0,NE,6.0,,0.0,Fair
10/31/2021,10:53 AM,2021-10-31 17:53:00+00:00,12.0,,45.0,1001.44,20.0,NNE,6.0,,0.0,Fair
10/31/2021,11:53 AM,2021-10-31 18:53:00+00:00,14.0,,37.0,1001.11,40.0,NE,9.0,,0.0,Fair
10/31/2021,12:53 PM,2021-10-31 19:53:00+00:00,14.0,,35.0,1000.44,360.0,N,13.0,,0.0,Fair
10/31/2021,01:53 PM,2021-10-31 20:53:00+00:00,14.0,,44.0,999.44,300.0,WNW,11.0,,0.0,Fair
10/31/2021,02:53 PM,2021-10-31 21:53:00+00:00,14.0,,45.0,999.11,310.0,NW,9.0,,0.0,Fair
10/31/2021,02:56 PM,2021-10-31 21:56:00+00:00,14.0,,45.0,999.11,320.0,NW,9.0,,0.0,Fair
10/31/2021,03:53 PM,2021-10-31 22:53:00+00:00,14.0,,45.0,999.11,310.0,NW,11.0,,0.0,Fair
10/31/2021,04:53 PM,2021-10-31 23:53:00+00:00,14.0,,42.0,999.11,300.0,WNW,9.0,,0.0,Fair
10/31/2021,05:53 PM,2021-11-01 00:53:00+00:00,11.0,,47.0,998.78,10.0,N,11.0,,0.0,Fair
10/31/2021,06:53 PM,2021-11-01 01:53:00+00:00,11.0,,48.0,998.78,30.0,NNE,11.0,,0.0,Fair
10/31/2021,07:53 PM,2021-11-01 02:53:00+00:00,11.0,,43.0,999.11,30.0,NNE,11.0,,0.0,Fair
10/31/2021,08:53 PM,2021-11-01 03:53:00+00:00,12.0,,32.0,998.78,110.0,ESE,13.0,28.0,0.0,Fair
10/31/2021,09:53 PM,2021-11-01 04:53:00+00:00,12.0,,30.0,999.11,120.0,ESE,11.0,,0.0,Fair
10/31/2021,10:53 PM,2021-11-01 05:53:00+00:00,11.0,,30.0,999.11,110.0,ESE,17.0,,0.0,Fair
